id,carat,cut,color,clarity,depth,table,x,y,z,price
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
11578,2.01,Ideal,I,SI1,59.9,57.0,8.19,8.27,4.92,15837
162515,0.3,Very Good,I,VVS2,62.4,59.0,4.22,4.25,2.64,473
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
48287,0.3,Ideal,G,VVS1,60.4,58.0,4.28,4.37,2.61,764
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
121965,1.16,Ideal,J,SI1,61.7,56.0,6.74,6.71,4.16,4368
21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
39006,2.01,Ideal,I,VS2,61.9,56.0,8.14,8.05,5.02,18557
176643,0.26,Ideal,E,VS2,62.1,57.0,4.1,4.07,2.54,740
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13,1787
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
10772,1.51,Premium,I,SI2,61.6,56.0,7.37,7.4,4.55,7441
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
164865,1.07,Ideal,G,VS1,61.3,57.0,6.55,6.62,4.05,7429
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
167407,0.33,Ideal,G,IF,62.0,55.0,4.43,4.47,2.76,918
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
157597,1.01,Very Good,H,SI1,62.1,58.0,6.41,6.45,3.99,4643
156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
21807,0.73,Ideal,I,VVS2,61.6,55.0,5.79,5.82,3.58,2694
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
93947,0.52,Premium,E,VS2,60.8,58.0,5.18,5.16,3.14,1743
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
148793,1.21,Premium,G,SI2,59.9,59.0,6.95,6.89,4.15,6021
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
112797,1.7,Ideal,I,VVS2,61.9,56.0,7.59,7.54,4.69,14032
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
66118,0.77,Ideal,E,VS2,61.3,57.0,5.9,5.93,3.62,2834
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
112268,1.01,Premium,E,SI1,62.9,59.0,6.36,6.34,3.99,5955
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
183939,0.72,Ideal,H,VS2,62.0,57.0,5.73,5.77,3.57,2347
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
112304,0.71,Premium,H,SI2,63.0,57.0,5.67,5.63,3.56,1920
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
94196,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,4274
29064,0.38,Ideal,J,SI1,62.2,53.0,4.68,4.71,2.91,599
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
185352,1.02,Premium,H,VS2,61.3,58.0,6.42,6.47,3.96,5765
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
163397,0.73,Very Good,G,SI2,61.5,58.0,5.79,5.82,3.58,1901
70569,1.01,Premium,G,SI1,62.3,58.0,6.44,6.4,4.0,4513
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
86303,0.25,Ideal,H,VS1,61.9,55.0,4.02,4.06,2.51,460
18965,1.56,Premium,I,VS2,61.7,60.0,7.47,7.43,4.59,9996
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
151393,0.33,Ideal,E,VS1,61.6,56.0,4.43,4.46,2.74,852
93881,1.01,Very Good,G,VVS2,63.0,54.0,6.41,6.33,4.01,9000
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
69884,1.07,Very Good,E,SI2,62.2,57.0,6.54,6.51,4.06,4648
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
123251,1.03,Ideal,H,SI2,61.9,57.0,6.46,6.51,4.01,4508
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
157521,1.18,Ideal,G,VS2,61.9,55.0,6.81,6.79,4.21,7513
32586,0.9,Fair,I,SI2,63.6,58.0,6.07,5.99,3.83,3104
60435,1.53,Ideal,I,VVS2,62.1,56.0,7.33,7.41,4.58,11435
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
70273,1.55,Premium,F,VS2,60.9,59.0,7.51,7.46,4.55,15426
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
72303,1.01,Good,D,VS1,63.8,58.0,6.22,6.25,3.98,5597
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
168683,0.41,Ideal,F,VVS1,61.3,56.0,4.76,4.79,2.93,1266
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
46628,1.56,Premium,G,VS1,62.3,58.0,7.39,7.43,4.62,15710
116373,1.07,Ideal,H,SI2,62.0,56.0,6.56,6.59,4.08,4502
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
68834,0.86,Ideal,G,SI2,60.3,58.0,6.19,6.13,3.72,2456
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
158857,1.52,Ideal,F,VS1,62.8,57.0,7.29,7.34,4.59,14429
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
7140,0.71,Ideal,F,VS2,62.7,58.0,5.63,5.68,3.54,2818
90745,1.2,Ideal,G,VS2,61.3,56.0,6.87,6.91,4.23,8051
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
76456,1.04,Very Good,E,SI1,63.1,59.0,6.38,6.44,4.05,5624
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
33698,1.08,Ideal,E,SI1,62.6,56.0,6.6,6.56,4.11,6272
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
51789,1.52,Good,H,SI2,58.4,59.0,7.39,7.44,4.34,8022
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
65614,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.43,2.74,631
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
145264,0.54,Very Good,I,SI1,59.6,60.0,5.29,5.34,3.15,1109
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
90297,0.59,Ideal,D,VS1,62.7,57.0,5.37,5.33,3.36,1890
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
172749,1.22,Premium,G,SI1,61.9,58.0,6.88,6.81,4.23,6888
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
102411,0.3,Ideal,G,IF,61.9,57.0,4.29,4.32,2.66,886
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
135216,0.9,Premium,F,SI2,58.9,58.0,6.27,6.23,3.69,3556
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
144686,1.07,Ideal,I,SI2,61.6,55.0,6.59,6.61,4.07,4703
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
147614,0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
11702,0.9,Ideal,F,SI1,62.3,55.0,6.13,6.07,3.81,4284
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
71644,1.01,Premium,E,SI1,62.2,60.0,6.39,6.34,3.96,4682
93429,0.31,Ideal,G,SI2,61.6,57.0,4.34,4.38,2.69,408
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
87457,0.3,Ideal,G,VVS1,61.8,57.0,4.29,4.33,2.67,789
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
108234,0.9,Premium,H,VS1,62.0,59.0,6.16,6.18,3.83,4155
136817,1.5,Premium,G,SI1,61.9,59.0,7.3,7.32,4.53,11040
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
151733,1.54,Premium,H,SI1,60.6,59.0,7.47,7.43,4.52,10104
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
21703,0.7,Ideal,I,VS1,62.3,57.0,5.65,5.73,3.54,2142
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
190800,0.37,Very Good,D,VS2,61.3,58.0,4.63,4.61,2.83,681
135814,1.0,Good,G,VS1,63.9,56.0,6.32,6.37,4.05,6479
89945,0.33,Ideal,E,IF,63.0,57.0,4.43,4.47,2.79,1186
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
69624,1.51,Very Good,H,VS2,59.3,61.0,7.48,7.52,4.44,10800
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
34625,1.06,Ideal,G,VS2,61.8,55.0,6.56,6.55,4.05,6069
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
185710,0.9,Ideal,E,SI2,61.4,56.0,6.16,6.18,3.79,3978
989,0.54,Ideal,H,VS2,62.7,57.0,5.18,5.22,3.26,1437
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
118285,1.02,Premium,D,VS1,62.0,58.0,6.42,6.49,4.0,7711
149087,0.91,Premium,F,VS2,61.7,58.0,6.22,6.18,3.82,4617
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
157616,0.39,Ideal,G,VS2,60.9,57.0,4.76,4.73,2.89,833
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
26094,1.24,Ideal,G,VVS1,61.9,55.0,6.84,6.89,4.25,10483
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
18060,0.31,Ideal,E,IF,61.8,56.0,4.36,4.39,2.71,949
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
84907,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.82,3.56,2741
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
88917,2.01,Ideal,H,SI1,62.4,57.0,8.08,8.05,5.02,18691
167739,0.23,Good,D,VVS1,61.1,61.0,3.95,3.97,2.4,414
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
168617,1.16,Good,E,SI2,64.2,58.0,6.51,6.64,4.2,4612
86232,0.25,Ideal,H,VS1,61.3,56.0,4.08,4.11,2.5,401
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
125194,0.7,Premium,E,SI2,59.7,59.0,5.78,5.73,3.43,2164
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
159548,0.31,Ideal,I,SI1,62.6,54.0,4.37,4.35,2.73,503
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
152183,0.51,Ideal,G,VS2,62.3,56.0,5.12,5.09,3.17,1443
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
105980,1.59,Ideal,G,VS2,60.3,59.0,7.49,7.54,4.51,16048
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
21067,1.5,Ideal,H,VS1,62.4,57.0,7.32,7.28,4.55,7589
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
68822,1.56,Ideal,G,VS2,61.5,55.0,7.43,7.47,4.59,12872
124185,1.1,Ideal,G,VS2,59.3,57.0,6.7,6.82,4.01,6701
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759
127381,0.4,Premium,G,SI1,61.3,59.0,4.76,4.72,2.91,705
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
37400,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.29,2.67,552
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
88791,1.5,Very Good,I,VS2,62.5,58.0,7.29,7.22,4.54,9440
73469,0.32,Premium,F,VVS1,60.8,58.0,4.42,4.39,2.67,1080
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
82149,1.55,Ideal,G,VS2,61.6,56.0,7.41,7.46,4.58,14017
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
39444,0.53,Ideal,E,VS1,60.9,57.0,5.21,5.24,3.19,1956
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
85744,1.52,Ideal,J,VS1,61.9,57.0,7.4,7.33,4.56,10295
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
